sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
15:11:43;2380;1.086;18.858;
15:11:43;2380.25;1.085;18.858;
15:11:43;2380.5;1.085;18.858;
15:11:44;2380.75;1.084;18.858;
15:11:44;2381;1.085;18.859;
15:11:44;2381.25;1.085;18.859;
15:11:44;2381.5;1.083;18.859;
15:11:45;2381.75;1.085;18.859;
15:11:45;2382;1.083;18.858;
15:11:45;2382.25;1.083;18.858;
15:11:45;2382.5;1.083;18.858;
15:11:46;2382.75;1.083;18.858;
15:11:46;2383;1.084;18.858;
15:11:46;2383.25;1.084;18.858;
15:11:46;2383.5;1.084;18.858;
15:11:47;2383.75;1.083;18.858;
15:11:47;2384;1.084;18.858;
15:11:47;2384.25;1.083;18.859;
15:11:47;2384.5;1.083;18.859;
15:11:48;2384.75;1.083;18.859;
15:11:48;2385;1.083;18.859;
15:11:48;2385.25;1.083;18.860;
15:11:48;2385.5;1.083;18.860;
15:11:49;2385.75;1.083;18.860;
15:11:49;2386;1.082;18.860;
15:11:49;2386.25;1.083;18.860;
15:11:49;2386.5;1.083;18.860;
15:11:50;2386.75;1.083;18.860;
15:11:50;2387;1.083;18.860;
15:11:50;2387.25;1.082;18.861;
15:11:50;2387.5;1.083;18.861;
15:11:51;2387.75;1.082;18.861;
15:11:51;2388;1.082;18.861;
15:11:51;2388.25;1.082;18.861;
15:11:51;2388.5;1.083;18.861;
15:11:52;2388.75;1.083;18.861;
15:11:52;2389;1.082;18.861;
15:11:52;2389.25;1.083;18.861;
15:11:52;2389.5;1.083;18.862;
15:11:53;2389.75;1.083;18.862;
15:11:53;2390;1.084;18.862;
15:11:53;2390.25;1.083;18.862;
15:11:53;2390.5;1.084;18.863;
15:11:54;2390.75;1.083;18.863;
15:11:54;2391;1.084;18.863;
15:11:54;2391.25;1.084;18.863;
15:11:54;2391.5;1.083;18.864;
15:11:55;2391.75;1.084;18.864;
15:11:55;2392;1.084;18.864;
15:11:55;2392.25;1.084;18.864;
15:11:55;2392.5;1.083;18.864;
15:11:56;2392.75;1.083;18.865;
15:11:56;2393;1.083;18.865;
15:11:56;2393.25;1.083;18.865;
15:11:56;2393.5;1.084;18.865;
15:11:57;2393.75;1.083;18.865;
15:11:57;2394;1.083;18.865;
15:11:57;2394.25;1.082;18.865;
15:11:57;2394.5;1.082;18.865;
15:11:58;2394.75;1.082;18.865;
15:11:58;2395;1.082;18.865;
15:11:58;2395.25;1.083;18.865;
15:11:58;2395.5;1.082;18.865;
15:11:59;2395.75;1.082;18.865;
15:11:59;2396;1.082;18.866;
15:11:59;2396.25;1.082;18.866;
15:11:59;2396.5;1.082;18.866;
15:12:00;2396.75;1.082;18.866;
15:12:00;2397;1.083;18.865;
15:12:00;2397.25;1.082;18.865;
15:12:00;2397.5;1.082;18.865;
15:12:01;2397.75;1.083;18.865;
15:12:01;2398;1.083;18.867;
15:12:01;2398.25;1.083;18.867;
15:12:01;2398.5;1.083;18.867;
15:12:02;2398.75;1.084;18.867;
15:12:02;2399;1.083;18.868;
15:12:02;2399.25;1.083;18.868;
15:12:02;2399.5;1.083;18.868;
15:12:03;2399.75;1.083;18.868;
15:12:03;2400;1.083;18.868;
15:12:03;2400.25;1.083;18.868;
15:12:03;2400.5;1.084;18.868;
15:12:04;2400.75;1.083;18.868;
15:12:04;2401;1.084;18.868;
15:12:04;2401.25;1.084;18.869;
15:12:04;2401.5;1.084;18.869;
15:12:05;2401.75;1.085;18.869;
15:12:05;2402;1.084;18.869;
15:12:05;2402.25;1.085;18.870;
15:12:05;2402.5;1.084;18.870;
15:12:06;2402.75;1.085;18.870;
15:12:06;2403;1.084;18.870;
15:12:06;2403.25;1.085;18.871;
15:12:06;2403.5;1.086;18.871;
15:12:07;2403.75;1.085;18.871;
15:12:07;2404;1.085;18.871;
15:12:07;2404.25;1.085;18.871;
15:12:07;2404.5;1.085;18.871;
15:12:08;2404.75;1.085;18.871;
15:12:08;2405;1.085;18.871;
15:12:08;2405.25;1.086;18.871;
15:12:08;2405.5;1.085;18.873;
15:12:09;2405.75;1.085;18.873;
15:12:09;2406;1.085;18.873;
15:12:09;2406.25;1.085;18.873;
15:12:09;2406.5;1.085;18.873;
15:12:10;2406.75;1.085;18.873;
15:12:10;2407;1.086;18.873;
15:12:10;2407.25;1.086;18.873;
15:12:10;2407.5;1.086;18.874;
15:12:11;2407.75;1.086;18.874;
15:12:11;2408;1.086;18.874;
15:12:11;2408.25;1.087;18.874;
15:12:11;2408.5;1.086;18.874;
15:12:12;2408.75;1.087;18.874;
15:12:12;2409;1.086;18.874;
15:12:12;2409.25;1.087;18.874;
15:12:12;2409.5;1.086;18.875;
15:12:13;2409.75;1.087;18.875;
15:12:13;2410;1.086;18.875;
15:12:13;2410.25;1.087;18.875;
15:12:13;2410.5;1.088;18.876;
15:12:14;2410.75;1.087;18.876;
15:12:14;2411;1.088;18.876;
15:12:14;2411.25;1.088;18.876;
15:12:14;2411.5;1.089;18.876;
15:12:15;2411.75;1.091;18.876;
15:12:15;2412;1.091;18.876;
15:12:15;2412.25;1.093;18.876;
15:12:15;2412.5;1.093;18.876;
15:12:16;2412.75;1.094;18.877;
15:12:16;2413;1.094;18.877;
15:12:16;2413.25;1.095;18.877;
15:12:16;2413.5;1.095;18.877;
15:12:17;2413.75;1.096;18.877;
15:12:17;2414;1.097;18.877;
15:12:17;2414.25;1.097;18.877;
15:12:17;2414.5;1.098;18.877;
15:12:18;2414.75;1.098;18.878;
15:12:18;2415;1.098;18.878;
15:12:18;2415.25;1.098;18.878;
15:12:18;2415.5;1.098;18.878;
15:12:19;2415.75;1.099;18.877;
15:12:19;2416;1.099;18.877;
15:12:19;2416.25;1.098;18.877;
15:12:19;2416.5;1.097;18.877;
15:12:20;2416.75;1.097;18.877;
15:12:20;2417;1.096;18.877;
15:12:20;2417.25;1.095;18.877;
15:12:20;2417.5;1.096;18.877;
15:12:21;2417.75;1.095;18.877;
15:12:21;2418;1.095;18.877;
15:12:21;2418.25;1.094;18.877;
15:12:21;2418.5;1.094;18.877;
15:12:22;2418.75;1.095;18.877;
15:12:22;2419;1.094;18.877;
15:12:22;2419.25;1.094;18.877;
15:12:22;2419.5;1.094;18.877;
15:12:23;2419.75;1.094;18.877;
15:12:23;2420;1.095;18.876;
15:12:23;2420.25;1.093;18.876;
15:12:23;2420.5;1.094;18.876;
15:12:24;2420.75;1.093;18.876;
15:12:24;2421;1.093;18.877;
15:12:24;2421.25;1.093;18.877;
15:12:24;2421.5;1.093;18.877;
15:12:25;2421.75;1.093;18.877;
15:12:25;2422;1.093;18.877;
15:12:25;2422.25;1.093;18.875;
15:12:25;2422.5;1.093;18.875;
15:12:26;2422.75;1.093;18.875;
15:12:26;2423;1.092;18.875;
15:12:26;2423.25;1.092;18.876;
15:12:26;2423.5;1.092;18.876;
15:12:27;2423.75;1.092;18.876;
15:12:27;2424;1.093;18.876;
15:12:27;2424.25;1.091;18.875;
15:12:27;2424.5;1.091;18.875;
15:12:28;2424.75;1.091;18.875;
15:12:28;2425;1.091;18.875;
15:12:28;2425.25;1.091;18.875;
15:12:28;2425.5;1.090;18.875;
15:12:29;2425.75;1.090;18.875;
15:12:29;2426;1.089;18.875;
15:12:29;2426.25;1.089;18.875;
15:12:29;2426.5;1.088;18.873;
15:12:30;2426.75;1.088;18.873;
15:12:30;2427;1.087;18.873;
15:12:30;2427.25;1.087;18.873;
15:12:30;2427.5;1.087;18.873;
15:12:31;2427.75;1.087;18.873;
15:12:31;2428;1.087;18.873;
15:12:31;2428.25;1.086;18.873;
15:12:31;2428.5;1.086;18.874;
15:12:32;2428.75;1.087;18.874;
15:12:32;2429;1.086;18.874;
15:12:32;2429.25;1.087;18.874;
15:12:32;2429.5;1.085;18.874;
15:12:33;2429.75;1.085;18.874;
15:12:33;2430;1.085;18.874;
15:12:33;2430.25;1.085;18.874;
15:12:33;2430.5;1.086;18.873;
15:12:34;2430.75;1.085;18.873;
15:12:34;2431;1.085;18.873;
15:12:34;2431.25;1.084;18.873;
15:12:34;2431.5;1.085;18.874;
15:12:35;2431.75;1.085;18.874;
15:12:35;2432;1.085;18.874;
15:12:35;2432.25;1.085;18.874;
15:12:35;2432.5;1.085;18.874;
15:12:36;2432.75;1.086;18.873;
15:12:36;2433;1.085;18.873;
15:12:36;2433.25;1.085;18.873;
15:12:36;2433.5;1.085;18.873;
15:12:37;2433.75;1.085;18.873;
15:12:37;2434;1.086;18.873;
15:12:37;2434.25;1.085;18.873;
15:12:37;2434.5;1.086;18.873;
15:12:38;2434.75;1.085;18.871;
15:12:38;2435;1.086;18.871;
15:12:38;2435.25;1.086;18.871;
15:12:38;2435.5;1.087;18.871;
15:12:39;2435.75;1.088;18.871;
15:12:39;2436;1.087;18.874;
15:12:39;2436.25;1.089;18.874;
15:12:39;2436.5;1.089;18.874;
15:12:40;2436.75;1.089;18.874;
15:12:40;2437;1.089;18.873;
15:12:40;2437.25;1.090;18.873;
15:12:40;2437.5;1.090;18.873;
15:12:41;2437.75;1.089;18.873;
15:12:41;2438;1.090;18.873;
15:12:41;2438.25;1.090;18.873;
15:12:41;2438.5;1.090;18.873;
15:12:42;2438.75;1.090;18.873;
15:12:42;2439;1.090;18.872;
15:12:42;2439.25;1.090;18.872;
15:12:42;2439.5;1.090;18.872;
15:12:43;2439.75;1.091;18.872;
15:12:43;2440;1.090;18.873;
15:12:43;2440.25;1.090;18.873;
15:12:43;2440.5;1.092;18.873;
15:12:44;2440.75;1.091;18.873;
15:12:44;2441;1.091;18.873;
15:12:44;2441.25;1.089;18.873;
15:12:44;2441.5;1.089;18.873;
15:12:45;2441.75;1.088;18.873;
15:12:45;2442;1.087;18.873;
15:12:45;2442.25;1.086;18.873;
15:12:45;2442.5;1.085;18.873;
15:12:46;2442.75;1.085;18.873;
15:12:46;2443;1.084;18.873;
15:12:46;2443.25;1.084;18.872;
15:12:46;2443.5;1.083;18.872;
15:12:47;2443.75;1.083;18.872;
15:12:47;2444;1.082;18.872;
15:12:47;2444.25;1.082;18.874;
15:12:47;2444.5;1.083;18.874;
15:12:48;2444.75;1.082;18.874;
15:12:48;2445;1.082;18.874;
15:12:48;2445.25;1.082;18.874;
15:12:48;2445.5;1.081;18.874;
15:12:49;2445.75;1.082;18.874;
15:12:49;2446;1.081;18.874;
15:12:49;2446.25;1.081;18.874;
15:12:49;2446.5;1.080;18.874;
15:12:50;2446.75;1.081;18.874;
15:12:50;2447;1.081;18.874;
15:12:50;2447.25;1.080;18.874;
15:12:50;2447.5;1.081;18.874;
15:12:51;2447.75;1.081;18.874;
15:12:51;2448;1.081;18.874;
15:12:51;2448.25;1.081;18.874;
15:12:51;2448.5;1.081;18.876;
15:12:52;2448.75;1.081;18.876;
15:12:52;2449;1.081;18.876;
15:12:52;2449.25;1.082;18.876;
15:12:52;2449.5;1.081;18.877;
15:12:53;2449.75;1.082;18.877;
15:12:53;2450;1.082;18.877;
15:12:53;2450.25;1.082;18.877;
15:12:53;2450.5;1.082;18.877;
15:12:54;2450.75;1.081;18.877;
15:12:54;2451;1.082;18.877;
15:12:54;2451.25;1.081;18.877;
15:12:54;2451.5;1.082;18.877;
15:12:55;2451.75;1.081;18.877;
15:12:55;2452;1.081;18.877;
15:12:55;2452.25;1.082;18.877;
15:12:55;2452.5;1.081;18.877;
15:12:56;2452.75;1.082;18.879;
15:12:56;2453;1.081;18.879;
15:12:56;2453.25;1.081;18.879;
15:12:56;2453.5;1.080;18.879;
15:12:57;2453.75;1.081;18.880;
15:12:57;2454;1.081;18.880;
15:12:57;2454.25;1.081;18.880;
15:12:57;2454.5;1.081;18.880;
15:12:58;2454.75;1.080;18.881;
15:12:58;2455;1.081;18.881;
15:12:58;2455.25;1.080;18.881;
15:12:58;2455.5;1.080;18.881;
15:12:59;2455.75;1.081;18.883;
15:12:59;2456;1.079;18.883;
15:12:59;2456.25;1.080;18.883;
15:12:59;2456.5;1.079;18.883;
15:13:00;2456.75;1.079;18.883;
15:13:00;2457;1.078;18.883;
15:13:00;2457.25;1.078;18.883;
15:13:00;2457.5;1.079;18.883;
15:13:01;2457.75;1.078;18.883;
15:13:01;2458;1.079;18.884;
15:13:01;2458.25;1.078;18.884;
15:13:01;2458.5;1.079;18.884;
15:13:02;2458.75;1.078;18.884;
15:13:02;2459;1.079;18.885;
15:13:02;2459.25;1.080;18.885;
15:13:02;2459.5;1.079;18.885;
15:13:03;2459.75;1.079;18.885;
15:13:03;2460;1.079;18.886;
15:13:03;2460.25;1.079;18.886;
15:13:03;2460.5;1.079;18.886;
15:13:04;2460.75;1.079;18.886;
15:13:04;2461;1.079;18.885;
15:13:04;2461.25;1.079;18.885;
15:13:04;2461.5;1.079;18.885;
15:13:05;2461.75;1.079;18.885;
15:13:05;2462;1.080;18.885;
15:13:05;2462.25;1.079;18.885;
15:13:05;2462.5;1.079;18.885;
15:13:06;2462.75;1.080;18.885;
15:13:06;2463;1.078;18.887;
15:13:06;2463.25;1.079;18.887;
15:13:06;2463.5;1.079;18.887;
15:13:07;2463.75;1.080;18.887;
15:13:07;2464;1.081;18.887;
15:13:07;2464.25;1.083;18.887;
15:13:07;2464.5;1.084;18.887;
15:13:08;2464.75;1.085;18.887;
15:13:08;2465;1.086;18.887;
15:13:08;2465.25;1.087;18.888;
15:13:08;2465.5;1.088;18.888;
15:13:09;2465.75;1.089;18.888;
15:13:09;2466;1.088;18.888;
15:13:09;2466.25;1.088;18.888;
15:13:09;2466.5;1.087;18.888;
15:13:10;2466.75;1.088;18.888;
15:13:10;2467;1.087;18.888;
15:13:10;2467.25;1.087;18.886;
15:13:10;2467.5;1.087;18.886;
15:13:11;2467.75;1.086;18.886;
15:13:11;2468;1.086;18.886;
15:13:11;2468.25;1.085;18.885;
15:13:11;2468.5;1.085;18.885;
15:13:12;2468.75;1.085;18.885;
15:13:12;2469;1.085;18.885;
15:13:12;2469.25;1.085;18.884;
15:13:12;2469.5;1.085;18.884;
15:13:13;2469.75;1.085;18.884;
15:13:13;2470;1.084;18.884;
15:13:13;2470.25;1.084;18.884;
15:13:13;2470.5;1.084;18.882;
15:13:14;2470.75;1.084;18.882;
15:13:14;2471;1.083;18.882;
15:13:14;2471.25;1.083;18.882;
15:13:14;2471.5;1.083;18.880;
15:13:15;2471.75;1.083;18.880;
15:13:15;2472;1.083;18.880;
15:13:15;2472.25;1.082;18.880;
15:13:15;2472.5;1.081;18.881;
15:13:16;2472.75;1.081;18.881;
15:13:16;2473;1.080;18.881;
15:13:16;2473.25;1.080;18.881;
15:13:16;2473.5;1.079;18.882;
15:13:17;2473.75;1.079;18.882;
15:13:17;2474;1.079;18.882;
15:13:17;2474.25;1.079;18.882;
15:13:17;2474.5;1.079;18.881;
15:13:18;2474.75;1.078;18.881;
15:13:18;2475;1.079;18.881;
15:13:18;2475.25;1.077;18.881;
15:13:18;2475.5;1.078;18.881;
15:13:19;2475.75;1.078;18.881;
15:13:19;2476;1.080;18.881;
15:13:19;2476.25;1.082;18.881;
15:13:19;2476.5;1.083;18.881;
15:13:20;2476.75;1.084;18.883;
15:13:20;2477;1.086;18.883;
15:13:20;2477.25;1.088;18.883;
15:13:20;2477.5;1.088;18.883;
15:13:21;2477.75;1.089;18.882;
15:13:21;2478;1.090;18.882;
15:13:21;2478.25;1.090;18.882;
15:13:21;2478.5;1.090;18.882;
15:13:22;2478.75;1.090;18.885;
15:13:22;2479;1.089;18.885;
15:13:22;2479.25;1.089;18.885;
15:13:22;2479.5;1.088;18.885;
15:13:23;2479.75;1.087;18.883;
15:13:23;2480;1.086;18.883;
15:13:23;2480.25;1.086;18.883;
15:13:23;2480.5;1.085;18.883;
15:13:24;2480.75;1.085;18.885;
15:13:24;2481;1.084;18.885;
15:13:24;2481.25;1.083;18.885;
15:13:24;2481.5;1.083;18.885;
15:13:25;2481.75;1.081;18.886;
15:13:25;2482;1.081;18.886;
15:13:25;2482.25;1.079;18.886;
15:13:25;2482.5;1.079;18.886;
15:13:26;2482.75;1.078;18.886;
15:13:26;2483;1.077;18.886;
15:13:26;2483.25;1.076;18.886;
15:13:26;2483.5;1.075;18.886;
15:13:27;2483.75;1.075;18.886;
15:13:27;2484;1.074;18.886;
15:13:27;2484.25;1.073;18.886;
15:13:27;2484.5;1.074;18.886;
15:13:28;2484.75;1.073;18.886;
15:13:28;2485;1.074;18.887;
15:13:28;2485.25;1.075;18.887;
15:13:28;2485.5;1.075;18.887;
15:13:29;2485.75;1.075;18.887;
15:13:29;2486;1.076;18.886;
15:13:29;2486.25;1.076;18.886;
15:13:29;2486.5;1.075;18.886;
15:13:30;2486.75;1.075;18.886;
15:13:30;2487;1.074;18.887;
15:13:30;2487.25;1.073;18.887;
15:13:30;2487.5;1.072;18.887;
15:13:31;2487.75;1.072;18.887;
15:13:31;2488;1.072;18.886;
15:13:31;2488.25;1.071;18.886;
15:13:31;2488.5;1.071;18.886;
15:13:32;2488.75;1.070;18.886;
15:13:32;2489;1.070;18.885;
15:13:32;2489.25;1.070;18.885;
15:13:32;2489.5;1.070;18.885;
15:13:33;2489.75;1.070;18.885;
15:13:33;2490;1.070;18.885;
15:13:33;2490.25;1.070;18.886;
15:13:33;2490.5;1.069;18.886;
15:13:34;2490.75;1.069;18.886;
15:13:34;2491;1.069;18.886;
15:13:34;2491.25;1.068;18.886;
15:13:34;2491.5;1.069;18.886;
15:13:35;2491.75;1.068;18.886;
15:13:35;2492;1.068;18.886;
15:13:35;2492.25;1.068;18.885;
15:13:35;2492.5;1.068;18.885;
15:13:36;2492.75;1.067;18.885;
15:13:36;2493;1.066;18.885;
15:13:36;2493.25;1.067;18.885;
15:13:36;2493.5;1.066;18.885;
15:13:37;2493.75;1.066;18.885;
15:13:37;2494;1.065;18.885;
15:13:37;2494.25;1.065;18.885;
15:13:37;2494.5;1.065;18.885;
15:13:38;2494.75;1.066;18.885;
15:13:38;2495;1.066;18.885;
15:13:38;2495.25;1.066;18.884;
15:13:38;2495.5;1.067;18.884;
15:13:39;2495.75;1.066;18.884;
15:13:39;2496;1.067;18.884;
15:13:39;2496.25;1.067;18.884;
15:13:39;2496.5;1.066;18.884;
15:13:40;2496.75;1.067;18.884;
15:13:40;2497;1.066;18.884;
15:13:40;2497.25;1.067;18.884;
15:13:40;2497.5;1.066;18.883;
15:13:41;2497.75;1.067;18.883;
15:13:41;2498;1.067;18.883;
15:13:41;2498.25;1.068;18.883;
15:13:41;2498.5;1.070;18.882;
15:13:42;2498.75;1.070;18.882;
15:13:42;2499;1.071;18.882;
15:13:42;2499.25;1.071;18.882;
15:13:42;2499.5;1.072;18.882;
15:13:43;2499.75;1.074;18.882;
15:13:43;2500;1.074;18.882;
15:13:43;2500.25;1.075;18.882;
15:13:43;2500.5;1.075;18.881;
15:13:44;2500.75;1.074;18.881;
15:13:44;2501;1.074;18.881;
15:13:44;2501.25;1.074;18.881;
15:13:44;2501.5;1.074;18.879;
15:13:45;2501.75;1.073;18.879;
15:13:45;2502;1.073;18.879;
15:13:45;2502.25;1.072;18.879;
15:13:45;2502.5;1.072;18.878;
15:13:46;2502.75;1.071;18.878;
15:13:46;2503;1.071;18.878;
15:13:46;2503.25;1.072;18.878;
15:13:46;2503.5;1.070;18.877;
15:13:47;2503.75;1.071;18.877;
15:13:47;2504;1.069;18.877;
15:13:47;2504.25;1.069;18.877;
15:13:47;2504.5;1.069;18.877;
15:13:48;2504.75;1.068;18.876;
15:13:48;2505;1.068;18.876;
15:13:48;2505.25;1.068;18.876;
15:13:48;2505.5;1.067;18.876;
15:13:49;2505.75;1.066;18.875;
15:13:49;2506;1.066;18.875;
15:13:49;2506.25;1.065;18.875;
15:13:49;2506.5;1.065;18.875;
15:13:50;2506.75;1.066;18.874;
15:13:50;2507;1.065;18.874;
15:13:50;2507.25;1.065;18.874;
15:13:50;2507.5;1.064;18.874;
15:13:51;2507.75;1.064;18.872;
15:13:51;2508;1.063;18.872;
15:13:51;2508.25;1.063;18.872;
15:13:51;2508.5;1.063;18.872;
15:13:52;2508.75;1.062;18.872;
15:13:52;2509;1.063;18.872;
15:13:52;2509.25;1.062;18.872;
15:13:52;2509.5;1.063;18.872;
15:13:53;2509.75;1.063;18.872;
15:13:53;2510;1.063;18.870;
15:13:53;2510.25;1.064;18.870;
15:13:53;2510.5;1.063;18.870;
15:13:54;2510.75;1.063;18.870;
15:13:54;2511;1.062;18.870;
15:13:54;2511.25;1.062;18.870;
15:13:54;2511.5;1.062;18.870;
15:13:55;2511.75;1.062;18.870;
15:13:55;2512;1.063;18.868;
15:13:55;2512.25;1.062;18.868;
15:13:55;2512.5;1.062;18.868;
15:13:56;2512.75;1.062;18.868;
15:13:56;2513;1.062;18.867;
15:13:56;2513.25;1.062;18.867;
15:13:56;2513.5;1.062;18.867;
15:13:57;2513.75;1.062;18.867;
15:13:57;2514;1.062;18.866;
15:13:57;2514.25;1.062;18.866;
15:13:57;2514.5;1.062;18.866;
15:13:58;2514.75;1.062;18.866;
15:13:58;2515;1.062;18.866;
15:13:58;2515.25;1.061;18.865;
15:13:58;2515.5;1.062;18.865;
15:13:59;2515.75;1.061;18.865;
15:13:59;2516;1.061;18.865;
15:13:59;2516.25;1.061;18.864;
15:13:59;2516.5;1.061;18.864;
15:14:00;2516.75;1.061;18.864;
15:14:00;2517;1.061;18.864;
15:14:00;2517.25;1.061;18.863;
15:14:00;2517.5;1.061;18.863;
15:14:01;2517.75;1.061;18.863;
15:14:01;2518;1.061;18.863;
15:14:01;2518.25;1.061;18.862;
15:14:01;2518.5;1.062;18.862;
15:14:02;2518.75;1.061;18.862;
15:14:02;2519;1.061;18.862;
15:14:02;2519.25;1.060;18.862;
15:14:02;2519.5;1.060;18.862;
15:14:03;2519.75;1.060;18.862;
15:14:03;2520;1.060;18.862;
15:14:03;2520.25;1.061;18.862;
15:14:03;2520.5;1.059;18.861;
15:14:04;2520.75;1.060;18.861;
15:14:04;2521;1.060;18.861;
15:14:04;2521.25;1.060;18.861;
15:14:04;2521.5;1.059;18.860;
15:14:05;2521.75;1.059;18.860;
15:14:05;2522;1.060;18.860;
15:14:05;2522.25;1.059;18.860;
15:14:05;2522.5;1.060;18.859;
15:14:06;2522.75;1.059;18.859;
15:14:06;2523;1.060;18.859;
15:14:06;2523.25;1.060;18.859;
15:14:06;2523.5;1.060;18.859;
15:14:07;2523.75;1.061;18.859;
15:14:07;2524;1.059;18.859;
15:14:07;2524.25;1.060;18.859;
15:14:07;2524.5;1.060;18.858;
15:14:08;2524.75;1.060;18.858;
15:14:08;2525;1.060;18.858;
15:14:08;2525.25;1.060;18.858;
15:14:08;2525.5;1.060;18.857;
15:14:09;2525.75;1.059;18.857;
15:14:09;2526;1.060;18.857;
15:14:09;2526.25;1.059;18.857;
15:14:09;2526.5;1.059;18.856;
15:14:10;2526.75;1.060;18.856;
15:14:10;2527;1.060;18.856;
15:14:10;2527.25;1.060;18.856;
15:14:10;2527.5;1.059;18.856;
15:14:11;2527.75;1.060;18.856;
15:14:11;2528;1.059;18.856;
15:14:11;2528.25;1.059;18.856;
15:14:11;2528.5;1.059;18.856;
15:14:12;2528.75;1.060;18.855;
15:14:12;2529;1.061;18.855;
15:14:12;2529.25;1.061;18.855;
15:14:12;2529.5;1.061;18.855;
15:14:13;2529.75;1.061;18.854;
15:14:13;2530;1.061;18.854;
15:14:13;2530.25;1.062;18.854;
15:14:13;2530.5;1.060;18.854;
15:14:14;2530.75;1.061;18.854;
15:14:14;2531;1.061;18.854;
15:14:14;2531.25;1.061;18.854;
15:14:14;2531.5;1.061;18.854;
15:14:15;2531.75;1.062;18.854;
15:14:15;2532;1.063;18.853;
15:14:15;2532.25;1.062;18.853;
15:14:15;2532.5;1.063;18.853;
15:14:16;2532.75;1.062;18.853;
15:14:16;2533;1.062;18.852;
15:14:16;2533.25;1.062;18.852;
15:14:16;2533.5;1.063;18.852;
15:14:17;2533.75;1.064;18.852;
15:14:17;2534;1.063;18.853;
15:14:17;2534.25;1.064;18.853;
15:14:17;2534.5;1.063;18.853;
15:14:18;2534.75;1.063;18.853;
15:14:18;2535;1.063;18.853;
15:14:18;2535.25;1.063;18.854;
15:14:18;2535.5;1.064;18.854;
15:14:19;2535.75;1.063;18.854;
15:14:19;2536;1.063;18.854;
15:14:19;2536.25;1.063;18.852;
15:14:19;2536.5;1.063;18.852;
15:14:20;2536.75;1.063;18.852;
15:14:20;2537;1.062;18.852;
15:14:20;2537.25;1.063;18.855;
15:14:20;2537.5;1.063;18.855;
15:14:21;2537.75;1.063;18.855;
15:14:21;2538;1.063;18.855;
15:14:21;2538.25;1.063;18.855;
15:14:21;2538.5;1.062;18.855;
15:14:22;2538.75;1.062;18.855;
15:14:22;2539;1.062;18.855;
15:14:22;2539.25;1.062;18.855;
15:14:22;2539.5;1.062;18.855;
15:14:23;2539.75;1.062;18.855;
15:14:23;2540;1.062;18.855;
15:14:23;2540.25;1.063;18.856;
15:14:23;2540.5;1.062;18.856;
15:14:24;2540.75;1.063;18.856;
15:14:24;2541;1.061;18.856;
15:14:24;2541.25;1.062;18.856;
15:14:24;2541.5;1.062;18.857;
15:14:25;2541.75;1.062;18.857;
15:14:25;2542;1.062;18.857;
15:14:25;2542.25;1.062;18.857;
15:14:25;2542.5;1.062;18.856;
15:14:26;2542.75;1.061;18.856;
15:14:26;2543;1.062;18.856;
15:14:26;2543.25;1.061;18.856;
15:14:26;2543.5;1.061;18.858;
15:14:27;2543.75;1.062;18.858;
15:14:27;2544;1.061;18.858;
15:14:27;2544.25;1.062;18.858;
15:14:27;2544.5;1.061;18.859;
15:14:28;2544.75;1.061;18.859;
15:14:28;2545;1.061;18.859;
15:14:28;2545.25;1.061;18.859;
15:14:28;2545.5;1.060;18.859;
15:14:29;2545.75;1.060;18.859;
15:14:29;2546;1.061;18.859;
15:14:29;2546.25;1.060;18.859;
15:14:29;2546.5;1.061;18.859;
15:14:30;2546.75;1.060;18.860;
15:14:30;2547;1.060;18.860;
15:14:30;2547.25;1.061;18.860;
15:14:30;2547.5;1.060;18.860;
15:14:31;2547.75;1.060;18.861;
15:14:31;2548;1.060;18.861;
15:14:31;2548.25;1.060;18.861;
15:14:31;2548.5;1.059;18.861;
15:14:32;2548.75;1.060;18.861;
15:14:32;2549;1.059;18.861;
15:14:32;2549.25;1.059;18.861;
15:14:32;2549.5;1.059;18.861;
15:14:33;2549.75;1.059;18.863;
15:14:33;2550;1.059;18.863;
15:14:33;2550.25;1.058;18.863;
15:14:33;2550.5;1.058;18.863;
15:14:34;2550.75;1.059;18.864;
15:14:34;2551;1.058;18.864;
15:14:34;2551.25;1.058;18.864;
15:14:34;2551.5;1.058;18.864;
15:14:35;2551.75;1.058;18.865;
15:14:35;2552;1.058;18.865;
15:14:35;2552.25;1.057;18.865;
15:14:35;2552.5;1.058;18.865;
15:14:36;2552.75;1.058;18.865;
15:14:36;2553;1.058;18.866;
15:14:36;2553.25;1.058;18.866;
15:14:36;2553.5;1.058;18.866;
15:14:37;2553.75;1.058;18.866;
15:14:37;2554;1.058;18.866;
15:14:37;2554.25;1.059;18.866;
15:14:37;2554.5;1.058;18.866;
15:14:38;2554.75;1.059;18.866;
15:14:38;2555;1.058;18.867;
15:14:38;2555.25;1.058;18.867;
15:14:38;2555.5;1.058;18.867;
15:14:39;2555.75;1.058;18.867;
15:14:39;2556;1.059;18.866;
15:14:39;2556.25;1.059;18.866;
15:14:39;2556.5;1.059;18.866;
15:14:40;2556.75;1.058;18.866;
15:14:40;2557;1.059;18.866;
15:14:40;2557.25;1.059;18.868;
15:14:40;2557.5;1.058;18.868;
15:14:41;2557.75;1.059;18.868;
15:14:41;2558;1.059;18.868;
15:14:41;2558.25;1.059;18.869;
15:14:41;2558.5;1.059;18.869;
