sep=;
Time of day;Time (s);LabSmith 4AM:  1:Channel (kPa); 1:Comp. Temp (C);
16:57:21;1123.5;1.053;18.370;
16:57:21;1123.75;1.053;18.370;
16:57:21;1124;1.052;18.371;
16:57:22;1124.25;1.054;18.371;
16:57:22;1124.5;1.055;18.371;
16:57:22;1124.75;1.057;18.371;
16:57:22;1125;1.058;18.372;
16:57:23;1125.25;1.059;18.372;
16:57:23;1125.5;1.060;18.372;
16:57:23;1125.75;1.061;18.372;
16:57:23;1126;1.061;18.372;
16:57:24;1126.25;1.062;18.372;
16:57:24;1126.5;1.063;18.372;
16:57:24;1126.75;1.064;18.372;
16:57:24;1127;1.066;18.372;
16:57:25;1127.25;1.068;18.372;
16:57:25;1127.5;1.068;18.372;
16:57:25;1127.75;1.069;18.372;
16:57:25;1128;1.069;18.372;
16:57:26;1128.25;1.069;18.374;
16:57:26;1128.5;1.068;18.374;
16:57:26;1128.75;1.068;18.374;
16:57:26;1129;1.069;18.374;
16:57:27;1129.25;1.068;18.375;
16:57:27;1129.5;1.067;18.375;
16:57:27;1129.75;1.065;18.375;
16:57:27;1130;1.064;18.375;
16:57:28;1130.25;1.064;18.375;
16:57:28;1130.5;1.063;18.375;
16:57:28;1130.75;1.064;18.375;
16:57:28;1131;1.062;18.375;
16:57:29;1131.25;1.061;18.376;
16:57:29;1131.5;1.060;18.376;
16:57:29;1131.75;1.059;18.376;
16:57:29;1132;1.058;18.376;
16:57:30;1132.25;1.056;18.376;
16:57:30;1132.5;1.056;18.377;
16:57:30;1132.75;1.055;18.377;
16:57:30;1133;1.055;18.377;
16:57:31;1133.25;1.055;18.377;
16:57:31;1133.5;1.056;18.377;
16:57:31;1133.75;1.056;18.377;
16:57:31;1134;1.056;18.377;
16:57:32;1134.25;1.057;18.377;
16:57:32;1134.5;1.056;18.377;
16:57:32;1134.75;1.055;18.377;
16:57:32;1135;1.052;18.377;
16:57:33;1135.25;1.051;18.377;
16:57:33;1135.5;1.048;18.377;
16:57:33;1135.75;1.048;18.377;
16:57:33;1136;1.047;18.377;
16:57:34;1136.25;1.046;18.377;
16:57:34;1136.5;1.045;18.377;
16:57:34;1136.75;1.042;18.377;
16:57:34;1137;1.041;18.377;
16:57:35;1137.25;1.040;18.377;
16:57:35;1137.5;1.039;18.377;
16:57:35;1137.75;1.038;18.376;
16:57:35;1138;1.036;18.376;
16:57:36;1138.25;1.036;18.376;
16:57:36;1138.5;1.035;18.376;
16:57:36;1138.75;1.035;18.376;
16:57:36;1139;1.036;18.376;
16:57:37;1139.25;1.035;18.376;
16:57:37;1139.5;1.037;18.376;
16:57:37;1139.75;1.036;18.374;
16:57:37;1140;1.037;18.374;
16:57:38;1140.25;1.036;18.374;
16:57:38;1140.5;1.036;18.374;
16:57:38;1140.75;1.037;18.374;
16:57:38;1141;1.035;18.374;
16:57:39;1141.25;1.036;18.374;
16:57:39;1141.5;1.036;18.374;
16:57:39;1141.75;1.036;18.374;
16:57:39;1142;1.036;18.374;
16:57:40;1142.25;1.035;18.374;
16:57:40;1142.5;1.034;18.374;
16:57:40;1142.75;1.035;18.374;
16:57:40;1143;1.035;18.373;
16:57:41;1143.25;1.034;18.373;
16:57:41;1143.5;1.034;18.373;
16:57:41;1143.75;1.033;18.373;
16:57:41;1144;1.033;18.372;
16:57:42;1144.25;1.033;18.372;
16:57:42;1144.5;1.032;18.372;
16:57:42;1144.75;1.032;18.372;
16:57:42;1145;1.031;18.372;
16:57:43;1145.25;1.031;18.372;
16:57:43;1145.5;1.031;18.372;
16:57:43;1145.75;1.032;18.372;
16:57:43;1146;1.032;18.371;
16:57:44;1146.25;1.031;18.371;
16:57:44;1146.5;1.031;18.371;
16:57:44;1146.75;1.031;18.371;
16:57:44;1147;1.032;18.371;
16:57:45;1147.25;1.031;18.372;
16:57:45;1147.5;1.031;18.372;
16:57:45;1147.75;1.033;18.372;
16:57:45;1148;1.033;18.372;
16:57:46;1148.25;1.033;18.372;
16:57:46;1148.5;1.033;18.372;
16:57:46;1148.75;1.034;18.372;
16:57:46;1149;1.035;18.372;
16:57:47;1149.25;1.034;18.372;
16:57:47;1149.5;1.033;18.372;
16:57:47;1149.75;1.032;18.372;
16:57:47;1150;1.033;18.372;
16:57:48;1150.25;1.033;18.371;
16:57:48;1150.5;1.034;18.371;
16:57:48;1150.75;1.034;18.371;
16:57:48;1151;1.035;18.371;
16:57:49;1151.25;1.035;18.372;
16:57:49;1151.5;1.035;18.372;
16:57:49;1151.75;1.035;18.372;
16:57:49;1152;1.035;18.372;
16:57:50;1152.25;1.034;18.371;
16:57:50;1152.5;1.034;18.371;
16:57:50;1152.75;1.034;18.371;
16:57:50;1153;1.034;18.371;
16:57:51;1153.25;1.033;18.371;
16:57:51;1153.5;1.033;18.372;
16:57:51;1153.75;1.033;18.372;
16:57:51;1154;1.033;18.372;
16:57:52;1154.25;1.033;18.372;
16:57:52;1154.5;1.034;18.372;
16:57:52;1154.75;1.035;18.372;
16:57:52;1155;1.036;18.372;
16:57:53;1155.25;1.036;18.372;
16:57:53;1155.5;1.036;18.371;
16:57:53;1155.75;1.037;18.371;
16:57:53;1156;1.038;18.371;
16:57:54;1156.25;1.037;18.371;
16:57:54;1156.5;1.038;18.371;
16:57:54;1156.75;1.037;18.371;
16:57:54;1157;1.037;18.371;
16:57:55;1157.25;1.037;18.371;
16:57:55;1157.5;1.037;18.371;
16:57:55;1157.75;1.037;18.371;
16:57:55;1158;1.035;18.371;
16:57:56;1158.25;1.036;18.371;
16:57:56;1158.5;1.035;18.371;
16:57:56;1158.75;1.035;18.370;
16:57:56;1159;1.034;18.370;
16:57:57;1159.25;1.034;18.370;
16:57:57;1159.5;1.033;18.370;
16:57:57;1159.75;1.033;18.368;
16:57:57;1160;1.034;18.368;
16:57:58;1160.25;1.033;18.368;
16:57:58;1160.5;1.032;18.368;
16:57:58;1160.75;1.032;18.368;
16:57:58;1161;1.032;18.368;
16:57:59;1161.25;1.032;18.368;
16:57:59;1161.5;1.030;18.368;
16:57:59;1161.75;1.030;18.365;
16:57:59;1162;1.028;18.365;
16:58:00;1162.25;1.028;18.365;
16:58:00;1162.5;1.027;18.365;
16:58:00;1162.75;1.027;18.365;
16:58:00;1163;1.027;18.363;
16:58:01;1163.25;1.026;18.363;
16:58:01;1163.5;1.026;18.363;
16:58:01;1163.75;1.026;18.363;
16:58:01;1164;1.026;18.362;
16:58:02;1164.25;1.025;18.362;
16:58:02;1164.5;1.025;18.362;
16:58:02;1164.75;1.024;18.362;
16:58:02;1165;1.023;18.361;
16:58:03;1165.25;1.023;18.361;
16:58:03;1165.5;1.022;18.361;
16:58:03;1165.75;1.022;18.361;
16:58:03;1166;1.022;18.359;
16:58:04;1166.25;1.020;18.359;
16:58:04;1166.5;1.021;18.359;
16:58:04;1166.75;1.021;18.359;
16:58:04;1167;1.021;18.358;
16:58:05;1167.25;1.021;18.358;
16:58:05;1167.5;1.021;18.358;
16:58:05;1167.75;1.021;18.358;
16:58:05;1168;1.020;18.354;
16:58:06;1168.25;1.021;18.354;
16:58:06;1168.5;1.020;18.354;
16:58:06;1168.75;1.021;18.354;
16:58:06;1169;1.021;18.354;
16:58:07;1169.25;1.021;18.355;
16:58:07;1169.5;1.022;18.355;
16:58:07;1169.75;1.021;18.355;
16:58:07;1170;1.023;18.355;
16:58:08;1170.25;1.022;18.354;
16:58:08;1170.5;1.021;18.354;
16:58:08;1170.75;1.020;18.354;
16:58:08;1171;1.020;18.354;
16:58:09;1171.25;1.020;18.352;
16:58:09;1171.5;1.018;18.352;
16:58:09;1171.75;1.018;18.352;
16:58:09;1172;1.017;18.352;
16:58:10;1172.25;1.016;18.350;
16:58:10;1172.5;1.016;18.350;
16:58:10;1172.75;1.017;18.350;
16:58:10;1173;1.017;18.350;
16:58:11;1173.25;1.017;18.349;
16:58:11;1173.5;1.017;18.349;
16:58:11;1173.75;1.016;18.349;
16:58:11;1174;1.016;18.349;
16:58:12;1174.25;1.016;18.347;
16:58:12;1174.5;1.015;18.347;
16:58:12;1174.75;1.014;18.347;
16:58:12;1175;1.012;18.347;
16:58:13;1175.25;1.012;18.347;
16:58:13;1175.5;1.011;18.345;
16:58:13;1175.75;1.011;18.345;
16:58:13;1176;1.010;18.345;
16:58:14;1176.25;1.010;18.345;
16:58:14;1176.5;1.011;18.343;
16:58:14;1176.75;1.010;18.343;
16:58:14;1177;1.012;18.343;
16:58:15;1177.25;1.012;18.343;
16:58:15;1177.5;1.013;18.342;
16:58:15;1177.75;1.014;18.342;
16:58:15;1178;1.018;18.342;
16:58:16;1178.25;1.019;18.342;
16:58:16;1178.5;1.020;18.340;
16:58:16;1178.75;1.021;18.340;
16:58:16;1179;1.020;18.340;
16:58:17;1179.25;1.020;18.340;
16:58:17;1179.5;1.020;18.340;
16:58:17;1179.75;1.022;18.339;
16:58:17;1180;1.022;18.339;
16:58:18;1180.25;1.021;18.339;
16:58:18;1180.5;1.021;18.339;
16:58:18;1180.75;1.022;18.335;
16:58:18;1181;1.023;18.335;
16:58:19;1181.25;1.022;18.335;
16:58:19;1181.5;1.023;18.335;
16:58:19;1181.75;1.023;18.335;
16:58:19;1182;1.023;18.335;
16:58:20;1182.25;1.024;18.335;
16:58:20;1182.5;1.022;18.335;
16:58:20;1182.75;1.022;18.332;
16:58:20;1183;1.021;18.332;
16:58:21;1183.25;1.021;18.332;
16:58:21;1183.5;1.021;18.332;
16:58:21;1183.75;1.021;18.329;
16:58:21;1184;1.020;18.329;
16:58:22;1184.25;1.018;18.329;
16:58:22;1184.5;1.018;18.329;
16:58:22;1184.75;1.017;18.329;
16:58:22;1185;1.017;18.327;
16:58:23;1185.25;1.017;18.327;
16:58:23;1185.5;1.015;18.327;
16:58:23;1185.75;1.015;18.327;
16:58:23;1186;1.014;18.325;
16:58:24;1186.25;1.013;18.325;
16:58:24;1186.5;1.012;18.325;
16:58:24;1186.75;1.012;18.325;
16:58:24;1187;1.013;18.322;
16:58:25;1187.25;1.012;18.322;
16:58:25;1187.5;1.011;18.322;
16:58:25;1187.75;1.009;18.322;
16:58:25;1188;1.009;18.322;
16:58:26;1188.25;1.009;18.322;
16:58:26;1188.5;1.008;18.322;
16:58:26;1188.75;1.009;18.322;
16:58:26;1189;1.009;18.322;
16:58:27;1189.25;1.008;18.319;
16:58:27;1189.5;1.007;18.319;
16:58:27;1189.75;1.007;18.319;
16:58:27;1190;1.008;18.319;
16:58:28;1190.25;1.007;18.317;
16:58:28;1190.5;1.008;18.317;
16:58:28;1190.75;1.007;18.317;
16:58:28;1191;1.007;18.317;
16:58:29;1191.25;1.007;18.316;
16:58:29;1191.5;1.007;18.316;
16:58:29;1191.75;1.007;18.316;
16:58:29;1192;1.007;18.316;
16:58:30;1192.25;1.006;18.312;
16:58:30;1192.5;1.006;18.312;
16:58:30;1192.75;1.005;18.312;
16:58:30;1193;1.005;18.312;
16:58:31;1193.25;1.004;18.312;
16:58:31;1193.5;1.005;18.312;
16:58:31;1193.75;1.004;18.312;
16:58:31;1194;1.005;18.312;
16:58:32;1194.25;1.005;18.309;
16:58:32;1194.5;1.005;18.309;
16:58:32;1194.75;1.004;18.309;
16:58:32;1195;1.005;18.309;
16:58:33;1195.25;1.006;18.307;
16:58:33;1195.5;1.005;18.307;
16:58:33;1195.75;1.006;18.307;
16:58:33;1196;1.005;18.307;
16:58:34;1196.25;1.006;18.307;
16:58:34;1196.5;1.005;18.306;
16:58:34;1196.75;1.004;18.306;
16:58:34;1197;1.004;18.306;
16:58:35;1197.25;1.004;18.306;
16:58:35;1197.5;1.004;18.303;
16:58:35;1197.75;1.003;18.303;
16:58:35;1198;1.003;18.303;
16:58:36;1198.25;1.004;18.303;
16:58:36;1198.5;1.003;18.301;
16:58:36;1198.75;1.004;18.301;
16:58:36;1199;1.003;18.301;
16:58:37;1199.25;1.005;18.301;
16:58:37;1199.5;1.005;18.297;
16:58:37;1199.75;1.005;18.297;
16:58:37;1200;1.006;18.297;
16:58:38;1200.25;1.005;18.297;
16:58:38;1200.5;1.005;18.297;
16:58:38;1200.75;1.005;18.296;
16:58:38;1201;1.006;18.296;
16:58:39;1201.25;1.004;18.296;
16:58:39;1201.5;1.005;18.296;
16:58:39;1201.75;1.005;18.295;
16:58:39;1202;1.005;18.295;
16:58:40;1202.25;1.006;18.295;
16:58:40;1202.5;1.005;18.295;
16:58:40;1202.75;1.006;18.293;
16:58:40;1203;1.005;18.293;
16:58:41;1203.25;1.006;18.293;
16:58:41;1203.5;1.007;18.293;
16:58:41;1203.75;1.006;18.292;
16:58:41;1204;1.007;18.292;
16:58:42;1204.25;1.007;18.292;
16:58:42;1204.5;1.008;18.292;
16:58:42;1204.75;1.008;18.290;
16:58:42;1205;1.008;18.290;
16:58:43;1205.25;1.009;18.290;
16:58:43;1205.5;1.008;18.290;
16:58:43;1205.75;1.009;18.290;
16:58:43;1206;1.008;18.289;
16:58:44;1206.25;1.007;18.289;
16:58:44;1206.5;1.007;18.289;
16:58:44;1206.75;1.007;18.289;
16:58:44;1207;1.008;18.291;
16:58:45;1207.25;1.008;18.291;
16:58:45;1207.5;1.009;18.291;
16:58:45;1207.75;1.008;18.291;
16:58:45;1208;1.009;18.289;
16:58:46;1208.25;1.009;18.289;
16:58:46;1208.5;1.009;18.289;
16:58:46;1208.75;1.010;18.289;
16:58:46;1209;1.009;18.291;
16:58:47;1209.25;1.009;18.291;
16:58:47;1209.5;1.009;18.291;
16:58:47;1209.75;1.009;18.291;
16:58:47;1210;1.009;18.291;
